state,uranium,FIPS,county,homes,log_uranium
NC,0.573231,37129,New Hanover,10.0,-0.5564665021457861
NC,1.98707,37131,Northampton,4.0,0.6866611919375782
NC,0.698812,37133,Onslow,5.0,-0.35837352857431426
NC,1.29911,37135,Orange,12.0,0.26167941462674893
NC,0.783831,37137,Pamlico,3.0,-0.243561843092879
NC,0.96424,37139,Pasquotank,4.0,-0.03641505270204893
NC,0.814518,37141,Pender,5.0,-0.20515875173671266
NC,1.254,37143,Perquimans,1.0,0.22633844221072896
NC,1.34175,37145,Person,1.0,0.2939747320748012
NC,1.4184,37147,Pitt,10.0,0.34952947577786114
NC,2.792,37149,Polk,9.0,1.026758184900126
NC,1.25394,37151,Randolph,8.0,0.22629059417607789
NC,2.02931,37153,Richmond,5.0,0.7076958337962629
NC,1.524,37155,Robeson,10.0,0.42133845726445457
NC,2.58377,37157,Rockingham,10.0,0.949249572670868
NC,1.62635,37159,Rowan,10.0,0.4863382401147197
NC,2.61268,37161,Rutherford,28.0,0.9603765144389975
NC,1.02361,37163,Sampson,5.0,0.023335594696963887
NC,1.88484,37165,Scotland,1.0,0.6338429366608043
NC,1.61992,37167,Stanly,5.0,0.48237676530887685
NC,2.04737,37169,Stokes,12.0,0.7165560426658889
NC,2.48226,37171,Surry,36.0,0.9091694355265336
NC,2.2361,37173,Swain,2.0,0.8047332770119631
NC,2.50998,37175,Transylvania,17.0,0.9202747849844568
NC,0.339949,37177,Tyrrell,1.0,-1.078959672623055
NC,1.48057,37179,Union,7.0,0.3924271487656594
NC,2.06357,37181,Vance,3.0,0.7244374925815795
NC,1.74959,37183,Wake,49.0,0.5593814747719517
NC,2.38121,37185,Warren,0.0,0.8676087618515252
NC,0.729472,37187,Washington,1.0,-0.31543429420965735
NC,1.55333,37189,Watauga,18.0,0.4404010135443956
NC,1.29862,37191,Wayne,3.0,0.26130216217494584
NC,2.41849,37193,Wilkes,23.0,0.8831433784780585
NC,1.69251,37195,Wilson,5.0,0.5262126342063361
NC,2.53127,37197,Yadkin,12.0,0.9287211530760656
NC,1.57788,37199,Yancey,5.0,0.45608217390469075
ND,1.97395,38001,Adams,23.0,0.6800366114098498
ND,1.48424,38003,Barnes,38.0,0.39490285673648523
ND,1.34371,38005,Benson,8.0,0.2954344450089163
ND,2.19061,38007,Billings,9.0,0.7841800438564616
ND,1.39637,38009,Bottineau,33.0,0.33387601220243773
ND,1.99276,38011,Bowman,31.0,0.6895206125042467
ND,1.40867,38013,Burke,4.0,0.34264599682678903
ND,1.54905,38015,Burleigh,101.0,0.43764183980338567
ND,1.70553,38017,Cass,171.0,0.5338759128713748
ND,1.14577,38019,Cavalier,14.0,0.13607690006971374
ND,1.25606,38021,Dickey,11.0,0.22797983760566026
ND,1.50759,38023,Divide,4.0,0.41051234932967756
ND,1.85438,38025,Dunn,28.0,0.6175504083855695
ND,1.22969,38027,Eddy,4.0,0.20676210509846782
ND,1.70512,38029,Emmons,15.0,0.533635489490509
ND,1.32247,38031,Foster,7.0,0.27950120018300567
ND,2.10137,38033,Golden Valley,7.0,0.7425895129738109
ND,1.62023,38035,Grand Forks,172.0,0.48256811447539444
ND,1.8278,38037,Grant,23.0,0.6031130578559643
ND,1.35716,38039,Griggs,10.0,0.30539428105035143
ND,1.85971,38041,Hettinger,31.0,0.6204205615907674
ND,1.29232,38043,Kidder,8.0,0.2564390527118491
ND,1.40135,38045,LaMoure,5.0,0.33743605771069274
ND,1.37608,38047,Logan,13.0,0.3192388773559984
ND,1.14684,38049,McHenry,30.0,0.13701033408395163
ND,1.28056,38051,McIntosh,9.0,0.247297482256305
ND,1.82169,38053,McKenzie,6.0,0.5997646416615261
ND,1.51247,38055,McLean,17.0,0.4137440760154052
ND,1.75258,38057,Mercer,46.0,0.5610889879574741
ND,1.77863,38059,Morton,99.0,0.5758434050400735
ND,1.52519,38061,Mountrail,20.0,0.42211899246259954
ND,1.34533,38063,Nelson,26.0,0.2966393361194895
ND,1.71129,38065,Oliver,19.0,0.5372474720734144
ND,1.3624,38067,Pembina,59.0,0.3092478503663415
ND,1.28054,38069,Pierce,17.0,0.2472818639672883
ND,1.15412,38071,Ramsey,18.0,0.14333814881490645
ND,1.34841,38073,Ransom,7.0,0.29892612054724305
ND,1.53562,38075,Renville,9.0,0.4289342082847497
ND,1.36463,38077,Richland,46.0,0.3108833296218433
ND,1.2988,38079,Rolette,20.0,0.2614407612465538
ND,1.3667,38081,Sargent,10.0,0.31239907498861774
ND,1.33614,38083,Sheridan,5.0,0.2897848600434833
ND,1.78511,38085,Sioux,2.0,0.5794800379827416
ND,2.00785,38087,Slope,7.0,0.6970644978439904
ND,1.91522,38089,Stark,122.0,0.649832498540647
ND,1.44322,38091,Steele,7.0,0.366876728323326
ND,1.33728,38093,Stutsman,40.0,0.29063770027741354
ND,1.37774,38095,Towner,10.0,0.32044447554401567
ND,1.67647,38097,Traill,26.0,0.5166903923411341
ND,1.38757,38099,Walsh,49.0,0.32755401581632176
ND,1.48399,38101,Ward,66.0,0.39473440617801014
ND,1.38657,38103,Wells,11.0,0.3268330716366385
ND,1.65751,38105,Williams,23.0,0.5053164762421848
OH,2.64601,39001,Adams,10.0,0.973052844975116
OH,2.74003,39003,Allen,28.0,1.0079688692451496
OH,2.42874,39005,Ashland,20.0,0.8873726043567235
OH,2.12583,39007,Ashtabula,15.0,0.7541623143519464
OH,2.33154,39009,Athens,14.0,0.8465289934561923
OH,2.72383,39011,Auglaize,10.0,1.0020389781165906
OH,2.59459,39013,Belmont,12.0,0.9534285079887106
OH,2.11682,39015,Brown,5.0,0.749914962557654
OH,2.11096,39017,Butler,33.0,0.7471428203209576
OH,2.42171,39019,Carroll,7.0,0.8844739022064287
OH,2.87507,39021,Champaign,12.0,1.0560770217789972
OH,2.49777,39023,Clark,15.0,0.9153983338054192
OH,1.92821,39025,Clermont,12.0,0.6565921114187006
OH,2.51413,39027,Clinton,9.0,0.9219268192527568
OH,2.3978,39029,Columbiana,13.0,0.8745516502914162
OH,2.63479,39031,Coshocton,18.0,0.9688034824227124
OH,2.82796,39033,Crawford,14.0,1.0395556036627251
OH,2.38118,39035,Cuyahoga,120.0,0.8675961631353343
OH,2.47915,39037,Darke,15.0,0.9079157594919656
OH,2.4136,39039,Defiance,8.0,0.8811194088627143
OH,3.35057,39041,Delaware,20.0,1.2091304806169638
OH,2.45183,39043,Erie,19.0,0.896834684512211
OH,2.95694,39045,Fairfield,31.0,1.0841549498291723
OH,2.99898,39047,Fayette,6.0,1.098272230855005
OH,3.37593,39049,Franklin,170.0,1.2166708419215895
OH,1.94645,39051,Fulton,6.0,0.6660072006077059
OH,2.57937,39053,Gallia,11.0,0.9475451830687475
OH,1.94817,39055,Geauga,6.0,0.6668904704064661
OH,2.47946,39057,Greene,25.0,0.90804079453219
OH,2.45598,39059,Guernsey,13.0,0.8985258669292634
OH,1.96243,39061,Hamilton,90.0,0.674183501248471
OH,2.63904,39063,Hancock,15.0,0.9704152146628535
OH,3.09519,39065,Hardin,17.0,1.1298492935899525
OH,2.59781,39067,Harrison,7.0,0.9546687823946777
OH,2.26306,39069,Henry,16.0,0.8167178797776087
OH,2.41813,39071,Highland,8.0,0.8829945141882592
OH,2.28467,39073,Hocking,9.0,0.8262215937852857
OH,2.5612,39075,Holmes,9.0,0.94047589866251
OH,2.48163,39077,Huron,14.0,0.9089156023419211
OH,2.41756,39079,Jackson,15.0,0.8827587670652467
OH,2.60326,39081,Jefferson,7.0,0.9567645057726463
OH,2.67789,39083,Knox,14.0,0.9850291709959373
OH,2.09058,39085,Lake,28.0,0.7374415394391203
OH,2.50845,39087,Lawrence,9.0,0.9196650325131044
OH,2.91579,39089,Licking,29.0,1.0701407950921964
OH,3.13991,39091,Logan,19.0,1.1441941370890047
OH,2.36977,39093,Lorain,21.0,0.8627929040242298
OH,1.56052,39095,Lucas,71.0,0.445019099051566
OH,3.2159,39097,Madison,10.0,1.1681072563059118
OH,2.30407,39099,Mahoning,20.0,0.8346771243165673
OH,3.17207,39101,Marion,17.0,1.1543843716249433
OH,2.28995,39103,Medina,9.0,0.8285299832666464
OH,2.27307,39105,Meigs,9.0,0.8211313407006532
OH,2.52703,39107,Mercer,12.0,0.927044700120313
OH,2.49979,39109,Miami,22.0,0.9162067283459575
OH,2.26338,39111,Monroe,6.0,0.8168592712466367
OH,2.5271,39113,Montgomery,67.0,0.9270724002388318
OH,2.2191,39115,Morgan,2.0,0.7971017082797947
OH,3.13533,39117,Morrow,8.0,1.1427344317030013
OH,2.49179,39119,Muskingum,24.0,0.9130013277113979
OH,2.22591,39121,Noble,6.0,0.800165820769141
OH,2.22468,39123,Ottawa,9.0,0.7996130850503643
OH,2.83311,39125,Paulding,8.0,1.0413750481920117
OH,2.50323,39127,Perry,12.0,0.9175818979603555
OH,3.25039,39129,Pickaway,7.0,1.1787749891422221
OH,2.60517,39131,Pike,8.0,0.9574979321931293
OH,2.04796,39133,Portage,6.0,0.7168441757365239
OH,2.43683,39135,Preble,4.0,0.8906980143108176
OH,2.82951,39137,Putnam,18.0,1.0401035517875166
OH,2.65979,39139,Richland,29.0,0.9782471723086792
OH,2.86506,39141,Ross,10.0,1.0525892923557907
OH,2.17824,39143,Sandusky,11.0,0.7785172112774497
OH,2.45765,39145,Scioto,13.0,0.8992056088163416
OH,2.36153,39147,Seneca,21.0,0.8593097140633064
OH,2.55743,39149,Shelby,9.0,0.9390028479900827
OH,2.3331,39151,Stark,50.0,0.8471978553868702
OH,2.12743,39153,Summit,60.0,0.754914678456409
OH,0.0,39155,Trumbull,34.0,-2.3025850929940455
OH,0.0,39157,Tuscarawas,13.0,-2.3025850929940455
OH,3.28778,39159,Union,6.0,1.1902125649796922
OH,2.84911,39161,Van Wert,18.0,1.047006664809033
OH,2.26765,39163,Vinton,2.0,0.8187440529691425
OH,2.18614,39165,Warren,15.0,0.7821374316194508
OH,2.24177,39167,Washington,16.0,0.80726573241165
OH,2.41841,39169,Wayne,12.0,0.8831102994398287
OH,2.22318,39171,Williams,8.0,0.7989386033639507
OH,2.17203,39173,Wood,18.0,0.7756622141309981
OH,2.81765,39175,Wyandot,10.0,1.0359032042014449
OK,1.6,40001,Adair,4.0,0.47000362924573563
OK,1.63548,40003,Alfalfa,6.0,0.4919363392452849
OK,1.60241,40005,Atoka,5.0,0.47150874598904013
OK,1.741,40007,Beaver,8.0,0.554459660786052
OK,1.59676,40009,Beckham,15.0,0.46797657616110305
OK,1.61338,40011,Blaine,13.0,0.4783313572619277
OK,1.73788,40013,Bryan,21.0,0.5526659795803215
OK,1.51184,40015,Caddo,26.0,0.4133274520521788
OK,1.81879,40017,Canadian,23.0,0.598171444822968
OK,1.49315,40019,Carter,28.0,0.400887982365051
OK,1.74975,40021,Cherokee,20.0,0.559472920587512
OK,1.52349,40023,Choctaw,13.0,0.421003755588806
OK,1.74747,40025,Cimarron,3.0,0.5581690275964929
OK,1.54576,40027,Cleveland,31.0,0.4355156987870624
OK,1.81782,40029,Coal,5.0,0.5976379809524932
OK,1.73886,40031,Comanche,64.0,0.5532297260934081
OK,1.70662,40033,Cotton,4.0,0.5345148062594596
OK,1.94179,40035,Craig,20.0,0.663610228079693
OK,1.57762,40037,Creek,37.0,0.4559173822706623
OK,1.9076,40039,Custer,23.0,0.6458459074419322
OK,1.43299,40041,Delaware,23.0,0.35976317045462375
OK,1.67991,40043,Dewey,6.0,0.5187402205515959
OK,1.41588,40045,Ellis,6.0,0.34775124591769113
OK,1.79221,40047,Garfield,51.0,0.5834494951868201
OK,1.70619,40049,Garvin,25.0,0.5342628144976708
OK,1.51841,40051,Grady,30.0,0.41766373473171314
OK,1.7149,40053,Grant,2.0,0.5393547698799643
OK,1.60819,40055,Greer,1.0,0.47510932298050584
OK,1.44927,40057,Harmon,3.0,0.371059981383987
OK,1.58494,40059,Harper,7.0,0.46054655172313963
OK,1.88724,40061,Haskell,6.0,0.6351154443084973
OK,1.66046,40063,Hughes,12.0,0.5070946724147363
OK,1.52475,40065,Jackson,16.0,0.4218304621944287
OK,1.61874,40067,Jefferson,5.0,0.48164806884045175
OK,1.58372,40069,Johnston,15.0,0.4597765100902193
OK,1.8881,40071,Kay,48.0,0.6355710324223494
OK,1.72584,40073,Kingfisher,10.0,0.5457138884802113
OK,1.7533,40075,Kiowa,14.0,0.5614997264939456
OK,1.57252,40077,Latimer,8.0,0.45267942811253165
OK,1.65134,40079,Le Flore,25.0,0.5015870795326126
OK,1.46747,40081,Lincoln,20.0,0.38353982958100163
OK,1.7369,40083,Logan,4.0,0.5521019150778299
OK,1.42674,40085,Love,8.0,0.35539212147372373
OK,1.53486,40087,McClain,23.0,0.4284391716679858
OK,1.60072,40089,McCurtain,25.0,0.47045352802610024
OK,1.81619,40091,McIntosh,6.0,0.5967409002568911
OK,1.49293,40093,Major,11.0,0.4007406319923899
OK,1.5469,40095,Marshall,11.0,0.4362529282604821
OK,1.67046,40097,Mayes,30.0,0.5130990376013213
OK,1.59264,40099,Murray,7.0,0.46539301668805233
OK,2.11261,40101,Muskogee,48.0,0.7479241498994613
OK,1.76097,40103,Noble,12.0,0.5658647935938308
OK,1.84734,40105,Nowata,13.0,0.6137467665716506
OK,1.5283,40107,Okfuskee,13.0,0.4241560065516536
OK,1.5342,40109,Oklahoma,155.0,0.42800907254305887
OK,1.86774,40111,Okmulgee,26.0,0.6247291438238363
OK,1.50584,40113,Osage,27.0,0.4093508820337855
OK,1.65001,40115,Ottawa,28.0,0.5007813485001844
OK,1.59432,40117,Pawnee,10.0,0.46644731304295833
OK,1.68853,40119,Payne,38.0,0.5238583279346873
OK,1.57392,40121,Pittsburg,38.0,0.45356932278231077
OK,1.68597,40123,Pontotoc,27.0,0.5223410658270498
OK,1.41461,40125,Pottawatomie,40.0,0.3468538747309178
OK,1.31071,40127,Pushmataha,9.0,0.27056897512520667
OK,1.72116,40129,Roger Mills,4.0,0.542998482111985
OK,1.81852,40131,Rogers,27.0,0.598022983459765
OK,1.46564,40133,Seminole,8.0,0.3822920071417124
OK,1.90755,40135,Sequoyah,10.0,0.6458196961527285
OK,1.57224,40137,Stephens,24.0,0.4525013541095936
OK,1.73792,40139,Texas,20.0,0.5526889958643434
OK,1.61515,40141,Tillman,5.0,0.4794278316185747
OK,1.75502,40143,Tulsa,127.0,0.5624802528642912
OK,2.01276,40145,Wagoner,16.0,0.6995069145125269
OK,1.56393,40147,Washington,51.0,0.4472018840882454
OK,1.80706,40149,Washita,9.0,0.5917012152647101
OK,1.47842,40151,Woods,8.0,0.3909739499523064
OK,1.25746,40153,Woodward,17.0,0.22909381334070641
OR,0.983115,41001,Baker,0.0,-0.01702917686786165
OR,0.894192,41003,Benton,0.0,-0.1118347617666746
OR,0.611208,41005,Clackamas,0.0,-0.49231795221025104
OR,0.411723,41007,Clatsop,0.0,-0.8874044858449328
OR,0.817804,41009,Columbia,0.0,-0.20113257989212133
OR,0.758557,41011,Coos,0.0,-0.27633733469799276
OR,0.849586,41013,Crook,0.0,-0.16300610697298162
OR,0.677443,41015,Curry,0.0,-0.3894298626089755
OR,0.735474,41017,Deschutes,0.0,-0.3072400896674459
OR,0.716668,41019,Douglas,0.0,-0.3331425860651527
OR,1.59681,41021,Gilliam,0.0,0.4680078890805031
OR,0.680571,41023,Grant,0.0,-0.38482312728537976
OR,1.51096,41025,Harney,0.0,0.41274521040545364
OR,0.454183,41027,Hood River,0.0,-0.7892550784567594
OR,0.507574,41029,Jackson,0.0,-0.6781127658879671
OR,0.695877,41031,Jefferson,0.0,-0.36258235840319897
OR,0.509137,41033,Josephine,0.0,-0.6750381434410918
OR,0.641905,41035,Klamath,0.0,-0.4433149613194496
OR,1.02605,41037,Lake,0.0,0.025716478504636174
OR,0.550602,41039,Lane,0.0,-0.5967430538792101
OR,0.626682,41041,Lincoln,0.0,-0.46731604404048427
OR,0.585629,41043,Linn,0.0,-0.5350687957032786
OR,1.9219,41045,Malheur,0.0,0.6533142800582219
OR,0.893353,41047,Marion,0.0,-0.11277347946229621
OR,1.61113,41049,Morrow,0.0,0.47693579615951315
OR,0.741632,41051,Multnomah,0.0,-0.2989021157153613
OR,1.00387,41053,Polk,0.0,0.0038625308142972124
OR,1.51953,41055,Sherman,0.0,0.41840107651643754
OR,0.33959,41057,Tillamook,0.0,-1.080016271386037
OR,1.56482,41059,Umatilla,0.0,0.4477708014028313
OR,0.853521,41061,Union,0.0,-0.15838513248090919
OR,0.865585,41063,Wallowa,0.0,-0.14434970006040185
OR,0.954119,41065,Wasco,0.0,-0.04696687736748844
OR,1.14753,41067,Washington,0.0,0.13761180640166984
OR,0.651705,41069,Wheeler,0.0,-0.4281632734314048
OR,0.967485,41071,Yamhill,0.0,-0.03305535807435546
PA,2.09744,42001,Adams,26.0,0.7407175534673621
PA,2.56866,42003,Allegheny,261.0,0.943384362152265
PA,2.82376,42005,Armstrong,15.0,1.0380693301838009
PA,2.55323,42007,Beaver,120.0,0.9373592242915685
PA,1.8448,42009,Bedford,14.0,0.6123708705326575
PA,2.5027,42011,Berks,40.0,0.9173701490937192
PA,2.08844,42013,Blair,32.0,0.7364173757897211
PA,2.84751,42015,Bradford,40.0,1.046444928185536
PA,2.95083,42017,Bucks,46.0,1.082086486710774
PA,2.61898,42019,Butler,97.0,0.9627849289939348
PA,2.28582,42021,Cambria,42.0,0.8267248221149698
PA,1.82826,42023,Cameron,5.0,0.6033646948654374
PA,2.88244,42025,Carbon,18.0,1.058637157679909
PA,1.98205,42027,Centre,22.0,0.6841316626329903
PA,2.3585,42029,Chester,34.0,0.8580258237421793
PA,2.72934,42031,Clarion,13.0,1.0040598217268755
PA,2.45192,42033,Clearfield,28.0,0.8968713911143052
PA,2.06501,42035,Clinton,7.0,0.7251350690162828
PA,2.99494,42037,Columbia,10.0,1.09692419797776
PA,2.35471,42039,Crawford,21.0,0.8564175776352208
PA,2.05186,42041,Cumberland,45.0,0.7187466988601577
PA,2.04444,42043,Dauphin,49.0,0.715123913363314
PA,1.82237,42045,Delaware,39.0,0.6001378517666796
PA,1.85076,42047,Elk,17.0,0.6155963655413862
PA,2.1283,42049,Erie,70.0,0.755323538986621
PA,2.00134,42051,Fayette,28.0,0.6938169562101493
PA,2.06263,42053,Forest,3.0,0.7239818675434032
PA,2.07943,42055,Franklin,20.0,0.7320938176962877
PA,1.97362,42057,Fulton,3.0,0.6798694199473709
PA,2.38367,42059,Greene,7.0,0.8686413168029888
PA,1.81371,42061,Huntingdon,7.0,0.5953744712170426
PA,2.61454,42063,Indiana,17.0,0.961088173821423
PA,2.59308,42065,Jefferson,14.0,0.9528463583752446
PA,1.71837,42067,Juniata,5.0,0.5413761670794554
PA,2.63999,42069,Lackawanna,81.0,0.970775129272263
PA,2.67972,42071,Lancaster,69.0,0.9857123114526591
PA,2.37216,42073,Lawrence,56.0,0.8638009324862179
PA,2.48365,42075,Lebanon,21.0,0.9097292523723086
PA,3.3116,42077,Lehigh,23.0,1.1974314562825137
PA,2.67869,42079,Luzerne,118.0,0.9853278690480333
PA,2.4165,42081,Lycoming,28.0,0.8823202123030017
PA,1.6676,42083,McKean,15.0,0.5113854670245047
PA,2.24475,42085,Mercer,51.0,0.8085941564187809
PA,1.57942,42087,Mifflin,10.0,0.45705769103776417
PA,3.15469,42089,Monroe,55.0,1.1488902344303265
PA,2.92643,42091,Montgomery,60.0,1.0737832501054716
PA,3.47022,42093,Montour,6.0,1.244217992525405
PA,3.28155,42095,Northampton,26.0,1.1883158717498883
PA,2.67031,42097,Northumberland,15.0,0.9821945705414235
PA,1.84932,42099,Perry,6.0,0.6148180039531495
PA,3.28,42101,Philadelphia,125.0,1.1878434223960523
PA,2.53277,42103,Pike,8.0,0.9293135654756
PA,1.90288,42105,Potter,12.0,0.6433685279967981
PA,2.27287,42107,Schuylkill,32.0,0.8210433500979928
PA,2.10049,42109,Snyder,6.0,0.7421706508447223
PA,1.90071,42111,Somerset,23.0,0.6422275005803653
PA,2.48764,42113,Sullivan,1.0,0.911334469873907
PA,2.74915,42115,Susquehanna,20.0,1.0112917729909485
PA,2.40263,42117,Tioga,29.0,0.8765639707001699
PA,2.04424,42119,Union,8.0,0.7150260822783872
PA,2.38025,42121,Venango,27.0,0.8672055241836638
PA,1.99456,42123,Warren,15.0,0.6904234746383487
PA,2.57879,42125,Washington,45.0,0.9473202966742021
PA,2.39804,42127,Wayne,31.0,0.8746517370333426
PA,2.37618,42129,Westmoreland,72.0,0.8654941562066959
PA,2.48623,42131,Wyoming,12.0,0.9107675069103515
PA,2.49651,42133,York,68.0,0.9148937565583554
RI,0.0,44001,Bristol,22.0,-2.3025850929940455
RI,2.43469,44003,Kent,80.0,0.8898194383683377
RI,1.45286,44005,Newport,37.0,0.37353402757155985
RI,2.18229,44007,Providence,185.0,0.7803747841709142
RI,2.63073,44009,Washington,52.0,0.9672613742151317
SC,1.91982,45001,Abbeville,7.0,0.6522314316448843
SC,1.97491,45003,Aiken,49.0,0.6805228276945053
SC,1.56678,45005,Allendale,3.0,0.44902255785699274
SC,2.52292,45007,Anderson,56.0,0.9254169608724133
SC,1.44043,45009,Bamberg,2.0,0.3649416801235962
SC,1.72891,45011,Barnwell,6.0,0.5474911521363901
SC,0.834068,45013,Beaufort,26.0,-0.18144034517498686
SC,1.5096,45015,Berkeley,24.0,0.41184471507220344
SC,2.1536,45017,Calhoun,4.0,0.7671408604682716
SC,1.2449,45019,Charleston,74.0,0.21905520540560314
SC,2.35567,45021,Cherokee,10.0,0.8568251880671994
SC,1.70927,45023,Chester,14.0,0.5360663787817769
SC,2.1179,45025,Chesterfield,14.0,0.7504250317114187
SC,1.34834,45027,Clarendon,6.0,0.29887420620589455
SC,1.23972,45029,Colleton,11.0,0.21488554766721724
SC,1.90823,45031,Darlington,23.0,0.6461761108344966
SC,1.64592,45033,Dillon,4.0,0.4982994984005829
SC,1.58438,45035,Dorchester,28.0,0.46019316361097173
SC,1.7751,45037,Edgefield,5.0,0.573856759368621
SC,1.76333,45039,Fairfield,6.0,0.5672040668411434
SC,1.62433,45041,Florence,37.0,0.4850954230672056
SC,1.09021,45043,Georgetown,15.0,0.08637033823485049
SC,3.04715,45045,Greenville,102.0,1.1142067275414667
SC,1.62566,45047,Greenwood,24.0,0.48591388716970774
SC,1.30994,45049,Hampton,6.0,0.26998133463742074
SC,1.00827,45051,Horry,48.0,0.008235990924714262
SC,1.19073,45053,Jasper,0.0,0.17456656442088758
SC,2.12325,45055,Kershaw,9.0,0.7529479336779816
SC,1.55824,45057,Lancaster,18.0,0.4435569792307521
SC,2.47933,45059,Laurens,19.0,0.9079883623864328
SC,2.18863,45061,Lee,7.0,0.783275777301114
SC,2.14706,45063,Lexington,62.0,0.7640994644772852
SC,1.20741,45065,McCormick,2.0,0.18847756960529144
SC,1.3202,45067,Marion,10.0,0.2777832402725334
SC,1.96675,45069,Marlboro,5.0,0.6763824342272148
SC,1.82587,45071,Newberry,11.0,0.6020565857719986
SC,2.03214,45073,Oconee,27.0,0.7090894249806975
SC,1.74091,45075,Orangeburg,27.0,0.5544079650213596
SC,2.34724,45077,Pickens,31.0,0.853240169842833
SC,2.30829,45079,Richland,87.0,0.8365069906659088
SC,1.59618,45081,Saluda,5.0,0.46761327462309765
SC,3.00172,45083,Spartanburg,78.0,1.0991854577086808
SC,1.76621,45085,Sumter,19.0,0.5688360079094841
SC,2.10953,45087,Union,13.0,0.7464651738606072
SC,1.65753,45089,Williamsburg,11.0,0.505328542461597
SC,1.61839,45091,York,44.0,0.48143182791014383
SD,1.69265,46003,Aurora,0.0,0.5262953481696819
SD,1.70347,46005,Beadle,0.0,0.5326673471625207
SD,1.8593,46007,Bennett,0.0,0.62020007280388
SD,1.71871,46009,Bon Homme,0.0,0.5415740094346575
SD,1.56854,46011,Brookings,0.0,0.4501452503954669
SD,1.64252,46013,Brown,0.0,0.4962316478626166
SD,1.88783,46015,Brule,0.0,0.6354280212963698
SD,1.5497,46017,Buffalo,0.0,0.4380613638111523
SD,2.18363,46019,Butte,0.0,0.7809886296110856
SD,1.66958,46021,Campbell,0.0,0.5125720977920003
SD,1.81744,46023,Charles Mix,0.0,0.5974289175009744
SD,1.55494,46025,Clark,0.0,0.4414369596777659
SD,1.75537,46027,Clay,0.0,0.5626796609079329
SD,1.55813,46029,Codington,0.0,0.4434863842756949
SD,1.77675,46031,Corson,0.0,0.5747858527248675
SD,2.1929,46033,Custer,0.0,0.7852248687608532
SD,1.70659,46035,Davison,0.0,0.5344972274992891
SD,1.61199,46037,Day,0.0,0.4774694405912495
SD,1.48386,46039,Deuel,0.0,0.3946468006722851
SD,1.86637,46041,Dewey,0.0,0.6239953678710817
SD,1.76311,46043,Douglas,0.0,0.5670792951165228
SD,1.66084,46045,Edmunds,0.0,0.5073234984778189
SD,2.46238,46047,Fall River,0.0,0.9011283619122479
SD,1.7912,46049,Faulk,0.0,0.582885786302408
SD,1.44717,46051,Grant,0.0,0.3696099251991767
SD,1.67554,46053,Gregory,0.0,0.5161355013808671
SD,1.86273,46055,Haakon,0.0,0.6220431535802093
SD,1.61356,46057,Hamlin,0.0,0.4784429180595792
SD,1.74714,46059,Hand,0.0,0.5579801653194542
SD,1.57704,46061,Hanson,0.0,0.45554967227558507
SD,1.93827,46063,Harding,0.0,0.6617958226500488
SD,1.79018,46065,Hughes,0.0,0.5823161734561986
SD,1.64853,46067,Hutchinson,0.0,0.49988398172620796
SD,1.87345,46069,Hyde,0.0,0.6277816508783932
SD,2.11029,46071,Jackson,0.0,0.7468253788021533
SD,1.68344,46073,Jerauld,0.0,0.520839318948231
SD,1.77775,46075,Jones,0.0,0.5753485197814903
SD,1.56894,46077,Kingsbury,0.0,0.450400232101911
SD,1.57116,46079,Lake,0.0,0.4518142000455251
SD,2.04054,46081,Lawrence,0.0,0.7132144787100573
SD,1.84766,46083,Lincoln,0.0,0.6139199736086196
SD,1.69671,46085,Lyman,0.0,0.5286910818432234
SD,1.54753,46087,McCook,0.0,0.43666011149532963
SD,1.48477,46089,McPherson,0.0,0.3952598781043012
SD,1.6756,46091,Marshall,0.0,0.5161713100907428
SD,2.16448,46093,Meade,0.0,0.7721801478479692
SD,1.89426,46095,Mellette,0.0,0.6388282609496332
SD,1.59976,46097,Miner,0.0,0.46985361799461045
SD,1.72315,46099,Minnehaha,0.0,0.5441540112144342
SD,1.64673,46101,Moody,0.0,0.498791503330557
SD,2.42312,46103,Pennington,0.0,0.8850559659898056
SD,1.81895,46105,Perkins,0.0,0.5982594115276272
SD,1.9959,46107,Potter,0.0,0.6910950764338145
SD,1.59327,46109,Roberts,0.0,0.46578850809126937
SD,1.5766,46111,Sanborn,0.0,0.4552706296436708
SD,1.85244,46115,Spink,0.0,0.6165036889996133
SD,1.74358,46117,Stanley,0.0,0.5559404707955519
SD,1.87425,46119,Sully,0.0,0.6282085794010344
SD,1.51161,46121,Todd,0.0,0.41317530797806223
SD,1.56666,46123,Tripp,0.0,0.44894596471970033
SD,1.68438,46125,Turner,0.0,0.5213975435709304
SD,1.81574,46127,Union,0.0,0.5964930981228727
SD,1.898,46129,Walworth,0.0,0.640800700187736
SD,1.61861,46135,Yankton,0.0,0.48156775623905257
SD,1.82015,46137,Ziebach,0.0,0.5989189152749792
TN,1.90434,47001,Anderson,35.0,0.6441354918557652
TN,2.44282,47003,Bedford,10.0,0.893153109659346
TN,2.09896,47005,Benton,2.0,0.7414419839632511
TN,1.66564,47007,Bledsoe,1.0,0.5102094339600397
TN,2.49923,47009,Blount,40.0,0.9159826844324134
TN,1.91092,47011,Bradley,35.0,0.6475848014828546
TN,1.70143,47013,Campbell,8.0,0.5314690739421055
TN,2.48069,47015,Cannon,7.0,0.9085367472857204
TN,2.01178,47017,Carroll,9.0,0.699019902322627
